order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,ship_days,order_month,order_year,profit_margin,sales_class
CA-2011-115056,2011-05-02,2011-05-02,Same Day,Andrew Roberts,Consumer,Ohio,United States,US,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,26.0,3,0.2,1.9602,6.94,High,2011,0.0,5.0,2011.0,0.0726,Low
UP-2011-3170,2011-05-02,2011-05-04,First Class,Richard Bierner,Consumer,Sumy,Ukraine,EMEA,EMEA,OFF-BIC-10001510,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",59.0,2,0.0,2.88,6.42,Critical,2011,2.0,5.0,2011.0,0.048,Low
CG-2011-5080,2011-05-02,2011-05-07,Standard Class,George Ashbrook,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-CAR-10000202,Office Supplies,Binders,"Cardinal Binding Machine, Clear",49.0,1,0.0,19.68,3.67,High,2011,5.0,5.0,2011.0,0.3936,Low
IN-2011-17202,2011-05-02,2011-05-07,Standard Class,Valerie Dominguez,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-LA-10000635,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",49.0,5,0.17,13.6275,3.11,Medium,2011,5.0,5.0,2011.0,0.27255,Low
ID-2011-42031,2011-05-02,2011-05-07,Standard Class,Paul Lucas,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-FA-10001521,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",24.0,4,0.45,-11.484,2.83,High,2011,5.0,5.0,2011.0,-0.45936,Low
IN-2011-17202,2011-05-02,2011-05-07,Standard Class,Valerie Dominguez,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-FA-10002015,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",23.0,2,0.17,-1.152,1.44,Medium,2011,5.0,5.0,2011.0,-0.047999999999999994,Low
TZ-2011-4790,2011-05-03,2011-05-05,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",643.0,2,0.0,224.94,205.74,Critical,2011,2.0,5.0,2011.0,0.34928571428571425,High
ES-2011-2132896,2011-05-03,2011-05-07,Second Class,Muhammed MacIntyre,Corporate,Bremen,Germany,EU,Central,TEC-PH-10000705,Technology,Phones,"Apple Headset, Cordless",533.0,7,0.0,111.72,115.66,High,2011,4.0,5.0,2011.0,0.2092134831460674,High
ES-2011-2132896,2011-05-03,2011-05-07,Second Class,Muhammed MacIntyre,Corporate,Bremen,Germany,EU,Central,OFF-ST-10004060,Office Supplies,Storage,"Eldon Lockers, Single Width",534.0,3,0.1,231.588,53.73,High,2011,4.0,5.0,2011.0,0.43287476635514016,High
CA-2011-5840,2011-05-03,2011-05-09,Standard Class,Cindy Chapman,Consumer,Ontario,Canada,Canada,Canada,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",600.0,2,0.0,66.0,52.98,Medium,2011,6.0,5.0,2011.0,0.10981697171381032,High
TZ-2011-4790,2011-05-03,2011-05-05,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,TEC-EPS-10001644,Technology,Machines,"Epson Phone, Durable",146.0,2,0.1,6.462,48.25,Critical,2011,2.0,5.0,2011.0,0.04395918367346938,Medium
TZ-2011-4790,2011-05-03,2011-05-05,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",183.0,1,0.1,42.648,34.03,Critical,2011,2.0,5.0,2011.0,0.2317826086956522,Medium
IN-2011-72215,2011-05-03,2011-05-08,Standard Class,Jim Radford,Consumer,Inner Mongolia,China,APAC,North Asia,FUR-BO-10002308,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",589.0,3,0.0,117.72,26.78,Medium,2011,5.0,5.0,2011.0,0.19952542372881354,High
TZ-2011-4790,2011-05-03,2011-05-05,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-ELD-10004625,Office Supplies,Storage,"Eldon Trays, Blue",86.0,2,0.1,7.626,25.32,Critical,2011,2.0,5.0,2011.0,0.0876551724137931,Low
ES-2011-2132896,2011-05-03,2011-05-07,Second Class,Muhammed MacIntyre,Corporate,Bremen,Germany,EU,Central,TEC-MA-10003856,Technology,Machines,"Okidata Calculator, Red",99.0,2,0.0,28.62,17.35,High,2011,4.0,5.0,2011.0,0.2862,Low
IN-2011-72215,2011-05-03,2011-05-08,Standard Class,Jim Radford,Consumer,Inner Mongolia,China,APAC,North Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",423.0,2,0.0,21.12,17.25,Medium,2011,5.0,5.0,2011.0,0.04981132075471698,Medium
CG-2011-9150,2011-05-03,2011-05-07,Standard Class,Erica Hackney,Consumer,Orientale,Democratic Republic of the Congo,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",89.0,2,0.0,29.28,16.76,High,2011,4.0,5.0,2011.0,0.32533333333333336,Low
CG-2011-9150,2011-05-03,2011-05-07,Standard Class,Erica Hackney,Consumer,Orientale,Democratic Republic of the Congo,Africa,Africa,OFF-ADV-10004598,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",107.0,8,0.0,25.68,15.89,High,2011,4.0,5.0,2011.0,0.23777777777777778,Medium
IN-2011-81595,2011-05-03,2011-05-08,Standard Class,Anthony Johnson,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10000806,Office Supplies,Storage,"Fellowes Shelving, Industrial",117.0,2,0.0,17.46,9.78,Medium,2011,5.0,5.0,2011.0,0.14796610169491525,Medium
MX-2011-112277,2011-05-03,2011-05-08,Standard Class,Anne McFarland,Consumer,Puebla,Mexico,LATAM,North,OFF-EN-10001771,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",176.0,7,0.0,50.82,8.3,Medium,2011,5.0,5.0,2011.0,0.28711864406779664,Medium
MX-2011-131856,2011-05-03,2011-05-07,Standard Class,Joseph Holt,Consumer,Managua,Nicaragua,LATAM,Central,OFF-SU-10002169,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",55.0,3,0.0,20.22,7.93,High,2011,4.0,5.0,2011.0,0.36107142857142854,Low
MX-2011-131856,2011-05-03,2011-05-07,Standard Class,Joseph Holt,Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10000935,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",62.0,3,0.0,4.98,7.89,High,2011,4.0,5.0,2011.0,0.07904761904761906,Low
TZ-2011-4790,2011-05-03,2011-05-05,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,FUR-ELD-10003828,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",24.0,1,0.0,2.85,7.14,Critical,2011,2.0,5.0,2011.0,0.114,Low
CA-2011-5840,2011-05-03,2011-05-09,Standard Class,Cindy Chapman,Consumer,Ontario,Canada,Canada,Canada,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",101.0,2,0.0,11.1,6.8,Medium,2011,6.0,5.0,2011.0,0.10882352941176471,Medium
IN-2011-72215,2011-05-03,2011-05-08,Standard Class,Jim Radford,Consumer,Inner Mongolia,China,APAC,North Asia,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",49.0,3,0.0,6.39,5.85,Medium,2011,5.0,5.0,2011.0,0.1278,Low
BY-2011-3790,2011-05-03,2011-05-07,Standard Class,Mark Van Huff,Consumer,Bujumbura-Mairie,Burundi,Africa,Africa,FUR-DEF-10000810,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",51.0,2,0.0,22.8,5.68,High,2011,4.0,5.0,2011.0,0.43846153846153846,Low
MX-2011-112277,2011-05-03,2011-05-08,Standard Class,Anne McFarland,Consumer,Puebla,Mexico,LATAM,North,FUR-CH-10001130,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",97.0,1,0.2,-8.516,4.54,Medium,2011,5.0,5.0,2011.0,-0.08689795918367348,Low
TZ-2011-4790,2011-05-03,2011-05-05,First Class,Toby Ritter,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-IBI-10004916,Office Supplies,Binders,"Ibico Binder Covers, Recycled",28.0,2,0.0,10.32,3.89,Critical,2011,2.0,5.0,2011.0,0.35586206896551725,Low
IN-2011-56486,2011-05-03,2011-05-09,Standard Class,Janet Molinari,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-PH-10004578,Technology,Phones,"Nokia Office Telephone, with Caller ID",54.0,1,0.17,4.5579,2.95,Medium,2011,6.0,5.0,2011.0,0.08287090909090909,Low
IN-2011-72215,2011-05-03,2011-05-08,Standard Class,Jim Radford,Consumer,Inner Mongolia,China,APAC,North Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",146.0,3,0.0,4.32,2.88,Medium,2011,5.0,5.0,2011.0,0.02938775510204082,Medium
MX-2011-131856,2011-05-03,2011-05-07,Standard Class,Joseph Holt,Consumer,Managua,Nicaragua,LATAM,Central,OFF-FA-10003058,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",27.0,3,0.0,1.32,2.78,High,2011,4.0,5.0,2011.0,0.047142857142857146,Low
CA-2011-135755,2011-05-03,2011-05-10,Standard Class,Nathan Cano,Consumer,New York,United States,US,East,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,40.0,3,0.2,14.5638,2.54,Medium,2011,7.0,5.0,2011.0,0.35521463414634147,Low
IN-2011-81595,2011-05-03,2011-05-08,Standard Class,Anthony Johnson,Corporate,New South Wales,Australia,APAC,Oceania,OFF-ST-10004141,Office Supplies,Storage,"Rogers Folders, Wire Frame",60.0,2,0.0,3.54,2.17,Medium,2011,5.0,5.0,2011.0,0.0580327868852459,Low
ID-2011-54176,2011-05-03,2011-05-09,Standard Class,Andrew Roberts,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10001399,Office Supplies,Binders,"Avery Binder Covers, Clear",28.0,3,0.1,2.151,1.94,Medium,2011,6.0,5.0,2011.0,0.07417241379310344,Low
ID-2011-54176,2011-05-03,2011-05-09,Standard Class,Andrew Roberts,Consumer,New South Wales,Australia,APAC,Oceania,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",32.0,3,0.1,13.095,1.6,Medium,2011,6.0,5.0,2011.0,0.39681818181818185,Low
CA-2011-130274,2011-05-03,2011-05-05,First Class,Joni Sundaresam,Home Office,Wisconsin,United States,US,Central,OFF-LA-10002195,Office Supplies,Labels,Avery 481,22.0,7,0.0,10.3488,1.21,High,2011,2.0,5.0,2011.0,0.44994782608695655,Low
CG-2011-9150,2011-05-03,2011-05-07,Standard Class,Erica Hackney,Consumer,Orientale,Democratic Republic of the Congo,Africa,Africa,OFF-ELD-10000024,Office Supplies,Storage,"Eldon Folders, Blue",17.0,1,0.0,2.88,1.21,High,2011,4.0,5.0,2011.0,0.16,Low
CA-2011-135755,2011-05-03,2011-05-10,Standard Class,Nathan Cano,Consumer,New York,United States,US,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",11.0,3,0.2,3.9498,0.9,Medium,2011,7.0,5.0,2011.0,0.32915,Low
ID-2011-54176,2011-05-03,2011-05-09,Standard Class,Andrew Roberts,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.0,3,0.1,2.52,0.7,Medium,2011,6.0,5.0,2011.0,0.1575,Low
ID-2011-54176,2011-05-03,2011-05-09,Standard Class,Andrew Roberts,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.0,3,0.1,2.52,0.64,Medium,2011,6.0,5.0,2011.0,0.1575,Low
ES-2011-3431770,2011-05-04,2011-05-07,Second Class,Stuart Calhoun,Consumer,Bavaria,Germany,EU,Central,TEC-CO-10000500,Technology,Copiers,"Canon Fax and Copier, High-Speed",379.0,2,0.0,26.52,58.73,High,2011,3.0,5.0,2011.0,0.06978947368421053,Medium
ES-2011-4182812,2011-05-04,2011-05-08,Standard Class,Tracy Zic,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-MA-10003923,Technology,Machines,"Okidata Receipt Printer, Durable",369.0,3,0.0,14.76,32.71,High,2011,4.0,5.0,2011.0,0.03989189189189189,Medium
ES-2011-4182812,2011-05-04,2011-05-08,Standard Class,Tracy Zic,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",229.0,5,0.0,105.15,26.68,High,2011,4.0,5.0,2011.0,0.45717391304347826,Medium
ES-2011-4182812,2011-05-04,2011-05-08,Standard Class,Tracy Zic,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",188.0,8,0.0,63.6,20.83,High,2011,4.0,5.0,2011.0,0.33650793650793653,Medium
ID-2011-74721,2011-05-04,2011-05-05,First Class,Harry Greene,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10001010,Office Supplies,Fasteners,"Stockwell Clamps, Metal",82.0,8,0.47,-32.676,20.1,High,2011,1.0,5.0,2011.0,-0.3936867469879518,Low
ES-2011-2087362,2011-05-04,2011-05-09,Standard Class,Marc Harrigan,Home Office,Bavaria,Germany,EU,Central,FUR-FU-10003651,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",112.0,5,0.0,4.35,13.26,Medium,2011,5.0,5.0,2011.0,0.038495575221238934,Medium
ES-2011-3431770,2011-05-04,2011-05-07,Second Class,Stuart Calhoun,Consumer,Bavaria,Germany,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",99.0,2,0.0,32.64,13.19,High,2011,3.0,5.0,2011.0,0.3264,Low
ID-2011-74721,2011-05-04,2011-05-05,First Class,Harry Greene,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",42.0,1,0.17,-8.088,12.86,High,2011,1.0,5.0,2011.0,-0.18809302325581392,Low
ES-2011-5158527,2011-05-04,2011-05-08,Standard Class,Evan Minnotte,Home Office,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",65.0,1,0.0,2.58,11.73,High,2011,4.0,5.0,2011.0,0.03909090909090909,Low
CA-2011-111899,2011-05-04,2011-05-05,First Class,Nat Carroll,Consumer,Texas,United States,US,Central,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,38.0,2,0.2,2.838,8.83,Critical,2011,1.0,5.0,2011.0,0.07276923076923077,Low
ID-2011-74721,2011-05-04,2011-05-05,First Class,Harry Greene,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,OFF-AP-10002017,Office Supplies,Appliances,"Cuisinart Blender, Red",56.0,1,0.17,0.6417,7.34,High,2011,1.0,5.0,2011.0,0.011257894736842106,Low
ES-2011-5276461,2011-05-04,2011-05-10,Standard Class,Denny Joy,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-AR-10000266,Office Supplies,Art,"BIC Markers, Fluorescent",55.0,2,0.0,4.38,6.42,Low,2011,6.0,5.0,2011.0,0.07821428571428571,Low
CA-2011-155271,2011-05-04,2011-05-04,Same Day,Andrew Allen,Consumer,Connecticut,United States,US,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.0,2,0.0,9.8856,6.23,High,2011,0.0,5.0,2011.0,0.35305714285714285,Low
ES-2011-5158527,2011-05-04,2011-05-08,Standard Class,Evan Minnotte,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-LA-10003210,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",35.0,4,0.0,10.8,5.92,High,2011,4.0,5.0,2011.0,0.30000000000000004,Low
SU-2011-8360,2011-05-04,2011-05-10,Standard Class,Erin Smith,Corporate,Red Sea,Sudan,Africa,Africa,OFF-HOO-10003338,Office Supplies,Appliances,"Hoover Blender, Silver",97.0,1,0.0,35.94,5.91,Medium,2011,6.0,5.0,2011.0,0.366734693877551,Low
SF-2011-9350,2011-05-04,2011-05-08,Standard Class,Guy Thornton,Consumer,Gauteng,South Africa,Africa,Africa,OFF-STA-10001636,Office Supplies,Art,"Stanley Markers, Water Color",25.0,1,0.0,8.37,4.47,High,2011,4.0,5.0,2011.0,0.32192307692307687,Low
CA-2011-117709,2011-05-04,2011-05-08,Standard Class,Paul MacIntyre,Consumer,Michigan,United States,US,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,47.0,4,0.0,21.06,2.49,Medium,2011,4.0,5.0,2011.0,0.43875,Low
ES-2011-5276461,2011-05-04,2011-05-10,Standard Class,Denny Joy,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",31.0,3,0.0,13.59,2.47,Low,2011,6.0,5.0,2011.0,0.4246875,Low
ES-2011-2087362,2011-05-04,2011-05-09,Standard Class,Marc Harrigan,Home Office,Bavaria,Germany,EU,Central,OFF-LA-10001633,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",26.0,3,0.0,10.08,2.37,Medium,2011,5.0,5.0,2011.0,0.37333333333333335,Low
ES-2011-3581861,2011-05-04,2011-05-06,Second Class,Andrew Gjertsen,Corporate,Lazio,Italy,EU,South,FUR-FU-10004313,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",76.0,3,0.0,30.24,2.21,Medium,2011,2.0,5.0,2011.0,0.3927272727272727,Low
US-2011-148194,2011-05-04,2011-05-07,First Class,Bill Shonely,Corporate,Washington,United States,US,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",12.0,7,0.0,3.8976,2.13,Medium,2011,3.0,5.0,2011.0,0.29981538461538465,Low
CA-2011-111899,2011-05-04,2011-05-05,First Class,Nat Carroll,Consumer,Texas,United States,US,Central,OFF-FA-10000840,Office Supplies,Fasteners,OIC Thumb-Tacks,5.0,6,0.2,1.8468,1.68,Critical,2011,1.0,5.0,2011.0,0.3078,Low
US-2011-148194,2011-05-04,2011-05-07,First Class,Bill Shonely,Corporate,Washington,United States,US,West,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,58.0,4,0.0,19.0344,1.24,Medium,2011,3.0,5.0,2011.0,0.3226169491525424,Low
ES-2011-5793145,2011-05-05,2011-05-10,Standard Class,Steve Chapman,Corporate,Vienna,Austria,EU,Central,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",382.0,2,0.0,53.46,27.93,Medium,2011,5.0,5.0,2011.0,0.1395822454308094,Medium
MX-2011-109596,2011-05-05,2011-05-11,Standard Class,Patrick Jones,Corporate,Managua,Nicaragua,LATAM,Central,FUR-BO-10001646,Furniture,Bookcases,"Safco Corner Shelving, Metal",298.0,3,0.0,113.16,15.87,Medium,2011,6.0,5.0,2011.0,0.37846153846153846,Medium
IT-2011-2558119,2011-05-05,2011-05-11,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,FUR-FU-10000135,Furniture,Furnishings,"Tenex Photo Frame, Black",311.0,6,0.0,86.94,15.75,Medium,2011,6.0,5.0,2011.0,0.27865384615384614,Medium
IN-2011-77549,2011-05-05,2011-05-10,Standard Class,Craig Carreira,Consumer,Punjab,Pakistan,APAC,Central Asia,FUR-CH-10004580,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",139.0,3,0.2,19.062,14.34,Medium,2011,5.0,5.0,2011.0,0.13615714285714287,Medium
CA-2011-110219,2011-05-05,2011-05-08,First Class,Emily Burns,Consumer,Texas,United States,US,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",128.0,3,0.3,-9.1335,9.93,High,2011,3.0,5.0,2011.0,-0.07080232558139535,Medium
IT-2011-2558119,2011-05-05,2011-05-11,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-AR-10001269,Office Supplies,Art,"BIC Markers, Water Color",89.0,3,0.0,31.05,9.54,Medium,2011,6.0,5.0,2011.0,0.34500000000000003,Low
AU-2011-4210,2011-05-05,2011-05-09,Second Class,Paul MacIntyre,Consumer,Salzburg,Austria,EMEA,EMEA,FUR-HON-10003653,Furniture,Chairs,"Hon Steel Folding Chair, Black",79.0,1,0.0,23.67,5.87,Medium,2011,4.0,5.0,2011.0,0.295875,Low
IT-2011-2558119,2011-05-05,2011-05-11,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-PA-10003994,Office Supplies,Paper,"Eaton Note Cards, Premium",56.0,2,0.0,16.74,5.55,Medium,2011,6.0,5.0,2011.0,0.29368421052631577,Low
SF-2011-3360,2011-05-05,2011-05-11,Standard Class,Maribeth Yedwab,Corporate,Gauteng,South Africa,Africa,Africa,OFF-IBI-10000099,Office Supplies,Binders,"Ibico Binder, Clear",60.0,4,0.0,5.28,5.22,Medium,2011,6.0,5.0,2011.0,0.08655737704918033,Low
IT-2011-2558119,2011-05-05,2011-05-11,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",107.0,4,0.0,29.88,5.08,Medium,2011,6.0,5.0,2011.0,0.27666666666666667,Medium
IT-2011-2558119,2011-05-05,2011-05-11,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-EN-10003465,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",70.0,3,0.0,4.14,4.61,Medium,2011,6.0,5.0,2011.0,0.058309859154929575,Low
CA-2011-111934,2011-05-05,2011-05-07,First Class,Giulietta Dortch,Corporate,Virginia,United States,US,South,OFF-PA-10000474,Office Supplies,Paper,Staples,35.0,1,0.0,16.6568,4.45,High,2011,2.0,5.0,2011.0,0.4626888888888889,Low
IT-2011-2558119,2011-05-05,2011-05-11,Standard Class,Tonja Turnell,Home Office,Thuringia,Germany,EU,Central,OFF-ST-10003132,Office Supplies,Storage,"Fellowes Box, Blue",53.0,3,0.1,3.456,4.01,Medium,2011,6.0,5.0,2011.0,0.064,Low
AU-2011-4210,2011-05-05,2011-05-09,Second Class,Paul MacIntyre,Consumer,Salzburg,Austria,EMEA,EMEA,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",24.0,1,0.0,2.88,3.0,Medium,2011,4.0,5.0,2011.0,0.1152,Low
CA-2011-166457,2011-05-05,2011-05-09,Second Class,Peter Fuller,Consumer,Kentucky,United States,US,South,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,25.0,2,0.0,11.5432,2.4,Medium,2011,4.0,5.0,2011.0,0.4439692307692308,Low
CA-2011-111934,2011-05-05,2011-05-07,First Class,Giulietta Dortch,Corporate,Virginia,United States,US,South,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,12.0,2,0.0,5.346,1.69,High,2011,2.0,5.0,2011.0,0.41123076923076923,Low
CA-2011-160738,2011-05-05,2011-05-10,Standard Class,Katharine Harms,Corporate,Illinois,United States,US,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.0,2,0.2,3.9592,1.56,Medium,2011,5.0,5.0,2011.0,0.0860695652173913,Low
SF-2011-3360,2011-05-05,2011-05-11,Standard Class,Maribeth Yedwab,Corporate,Gauteng,South Africa,Africa,Africa,OFF-ELI-10001507,Office Supplies,Supplies,"Elite Scissors, Steel",22.0,1,0.0,4.8,1.46,Medium,2011,6.0,5.0,2011.0,0.20869565217391303,Low
CA-2011-166457,2011-05-05,2011-05-09,Second Class,Peter Fuller,Consumer,Kentucky,United States,US,South,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",9.0,3,0.0,4.239,0.56,Medium,2011,4.0,5.0,2011.0,0.4239,Low
CA-2011-166457,2011-05-05,2011-05-09,Second Class,Peter Fuller,Consumer,Kentucky,United States,US,South,OFF-AR-10003651,Office Supplies,Art,Newell 350,7.0,2,0.0,1.9024,0.34,Medium,2011,4.0,5.0,2011.0,0.2378,Low
MX-2011-132584,2011-05-06,2011-05-08,First Class,Christine Phan,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-BO-10002378,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",188.0,2,0.0,16.88,59.76,Critical,2011,2.0,5.0,2011.0,0.0893121693121693,Medium
MX-2011-132584,2011-05-06,2011-05-08,First Class,Christine Phan,Corporate,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-CO-10001560,Technology,Copiers,"Hewlett Ink, Color",200.0,2,0.002,55.63968,56.73,Critical,2011,2.0,5.0,2011.0,0.27681432835820896,Medium
